surface_total,rooms,bathrooms,price,price_per_m2
77.0,3.0,2.0,235500.0,3058.4415584415583
60.0,2.0,1.0,175000.0,2916.6666666666665
74.0,2.0,1.0,140000.0,1891.8918918918919
66.0,3.0,1.0,173000.0,2621.212121212121
55.0,3.0,1.0,155000.0,2818.181818181818
42.0,3.0,1.0,74000.0,1761.904761904762
91.0,3.0,2.0,190000.0,2087.912087912088
80.0,3.0,2.0,240000.0,3000.0
48.0,2.0,1.0,99000.0,2062.5
80.0,3.0,2.0,190000.0,2375.0
32.0,2.0,1.0,69000.0,2156.25
48.0,2.0,1.0,127500.0,2656.25
82.0,3.0,2.0,208000.0,2536.5853658536585
90.0,3.0,3.0,498000.0,5533.333333333333
65.0,3.0,2.0,258000.0,3969.230769230769
73.0,3.0,2.0,190000.0,2602.7397260273974
48.0,2.0,1.0,139900.0,2914.5833333333335
55.0,2.0,2.0,185322.0,3369.490909090909
49.0,2.0,2.0,119000.0,2428.5714285714284
94.0,3.0,1.0,175000.0,1861.7021276595744
29.0,2.0,1.0,80000.0,2758.6206896551726
60.0,3.0,1.0,244000.0,4066.6666666666665
49.0,3.0,1.0,124000.0,2530.612244897959
63.0,3.0,2.0,190000.0,3015.873015873016
44.0,2.0,1.0,110000.0,2500.0
76.0,2.0,2.0,101310.0,1333.0263157894738
39.0,2.0,1.0,158000.0,4051.2820512820513
47.0,2.0,1.0,128000.0,2723.404255319149
54.0,2.0,2.0,104000.0,1925.9259259259259
85.0,3.0,1.0,230000.0,2705.8823529411766
47.0,2.0,1.0,103500.0,2202.127659574468
57.0,2.0,1.0,112744.0,1977.9649122807018
60.0,2.0,1.0,279000.0,4650.0
110.0,3.0,2.0,265000.0,2409.090909090909
48.0,2.0,1.0,170000.0,3541.6666666666665
80.0,3.0,2.0,350000.0,4375.0
36.0,2.0,1.0,91000.0,2527.777777777778
56.0,3.0,1.0,189000.0,3375.0
85.0,3.0,2.0,169000.0,1988.235294117647
80.0,3.0,1.0,93000.0,1162.5
78.0,3.0,2.0,510000.0,6538.461538461538
83.0,3.0,2.0,259000.0,3120.4819277108436
34.0,2.0,1.0,135000.0,3970.5882352941176
50.0,2.0,1.0,75000.0,1500.0
124.0,3.0,2.0,219000.0,1766.1290322580646
46.0,2.0,1.0,150000.0,3260.8695652173915
74.0,3.0,2.0,183000.0,2472.972972972973
42.0,2.0,1.0,169000.0,4023.809523809524
